id,fullName,phoneNumber,position,username,password,email
1,Nhật Nguyễn,05 9305244,Thu ngân,tranjohn_nv,p_Dp3Jx(n4,kbui@example.net
2,Lâm Mai,+84-86-527709,Soát vé,johnnguyen_nv,jw2DlEbV_g,john44@example.com
3,Linh Trần,00 6804 8512,Thu ngân,kpham_nv,@%0lXI7*yh,phamjohn@example.com
4,Bảo Hoàng,07 4773 4135,Soát vé,sbui_nv,@3NT*jy)2c,hmai@example.org
5,Quý cô Dương Dương,09 2517 6983,Thu ngân,vujohn_nv,&99IrA)&G+,jane69@example.com
6,An Mai,(09)863-5597,Quản lý,johnmai_nv59,+sE2IXk1H7,jane47@example.com
7,Trọng Văn Vũ,(07)748-4714,Kỹ thuật,johnmai_nv,*ikHZTgqP0,imai@example.org
8,Hà Hoàng Trần,+84-40-702 6280,Soát vé,jane67_nv,W3TXM+*f%m,jpham@example.com
9,Hương Nguyễn,+84 21 7843829,Thu ngân,hoangjane_nv,#c+^*4HfB@,jane90@example.com
10,Xuân Đặng,(06)038-3600,Thu ngân,nguyenjane_nv,(#9ISwYI20,john98@example.com
11,Kim Nguyễn,(02)097-7872,Soát vé,johndang_nv,(gDOOUcfL1,john49@example.net
12,Duyên Mai,(06)429-1156,Kỹ thuật,rdang_nv,(1wnFAbbN2,maijane@example.org
13,An Mai Bảo Đặng,+84-96-205732,Kỹ thuật,johnduong_nv,&3sSV9tHba,dangjane@example.net
14,Vũ Xuân Bùi,03 3514649,Thu ngân,maijohn_nv,$U1io2Ap71,jane22@example.net
15,Bà Nhật Phạm,07 8628891,Quản lý,atran_nv,%n6mGcgW33,johndang@example.org
16,Chị Kim Nguyễn,(05) 4126 2909,Soát vé,john43_nv,$i1MvycTVW,nguyenjane@example.net
17,Hải Quang Trần,+84-97-305291,Thu ngân,janeduong_nv,Q*Y3BlFc)K,oduong@example.net
18,Chị Bảo Bùi,+84-68-654 0580,Kỹ thuật,jane07_nv,fU#%4YXuvD,tranjohn@example.net
19,Hưng Hải Bùi,(06) 6264 4381,Thu ngân,jane88_nv,l_Wx4yptNU,jane34@example.com
20,Anh Trung Trần,+84-67-941337,Kỹ thuật,nhoang_nv,@vC6!hn73h,jane99@example.net
