id,startTime,endTime,showDate,room_id,movie_id
19410,14:00:00,,2025-06-30,20,35
12705,15:15:00,,2025-06-13,23,21
32,12:45:00,,2025-05-14,9,0
18538,20:00:00,,2025-07-18,18,33
18041,20:00:00,,2025-08-04,18,32
19096,17:15:00,,2025-07-28,19,34
15637,18:45:00,,2025-07-15,1,27
2230,12:00:00,,2025-05-18,8,4
22361,13:30:00,,2025-09-11,15,40
15719,12:15:00,,2025-07-03,19,27
17087,13:45:00,,2025-07-22,23,30
21354,15:45:00,,2025-07-29,2,39
5773,12:15:00,,2025-06-08,17,9
21628,10:15:00,,2025-08-19,7,39
18692,12:15:00,,2025-08-02,13,33
14469,13:30:00,,2025-06-21,21,24
8154,17:30:00,,2025-04-18,2,12
11675,12:15:00,,2025-05-27,23,19
10292,20:15:00,,2025-05-30,12,17
5986,19:30:00,,2025-05-03,16,9
5569,10:15:00,,2025-06-03,18,8
14779,14:45:00,,2025-07-09,18,25
4598,14:30:00,,2025-04-19,11,7
19589,12:00:00,,2025-07-28,23,35
2212,09:30:00,,2025-05-12,8,4
21007,14:30:00,,2025-07-25,9,38
1099,13:00:00,,2025-05-23,11,2
18676,13:30:00,,2025-07-28,13,33
1856,13:45:00,,2025-05-18,7,3
1496,16:00:00,,2025-05-02,6,2
5062,16:30:00,,2025-04-18,6,7
6613,12:45:00,,2025-05-23,18,10
14439,18:30:00,,2025-06-09,21,24
12207,10:30:00,,2025-06-04,4,20
2226,17:00:00,,2025-05-17,8,4
12404,20:30:00,,2025-05-13,5,20
2575,15:15:00,,2025-06-02,21,4
3711,19:45:00,,2025-04-23,6,6
19082,09:45:00,,2025-07-21,19,34
12069,14:45:00,,2025-05-15,6,20
20564,10:30:00,,2025-08-11,22,37
6476,20:30:00,,2025-06-09,7,9
11611,19:30:00,,2025-05-29,14,19
3513,19:30:00,,2025-04-16,22,5
2833,13:00:00,,2025-05-08,9,5
6493,11:30:00,,2025-05-09,22,9
10843,13:30:00,,2025-06-06,1,18
8450,20:15:00,,2025-05-25,10,13
7133,20:15:00,,2025-05-18,21,11
2498,14:45:00,,2025-05-25,9,4
3006,19:00:00,,2025-04-08,3,5
18123,10:45:00,,2025-07-27,19,32
5910,16:45:00,,2025-06-08,9,9
17533,16:00:00,,2025-07-03,12,31
14046,16:00:00,,2025-06-03,9,23
9445,16:00:00,,2025-04-19,12,14
14178,16:45:00,,2025-06-12,13,23
8125,19:45:00,,2025-04-18,14,12
5570,15:00:00,,2025-06-03,18,8
3467,13:30:00,,2025-04-26,23,5
7587,13:00:00,,2025-04-25,15,11
14105,15:00:00,,2025-06-24,9,23
12793,11:00:00,,2025-06-16,22,21
4150,14:45:00,,2025-04-12,2,6
3848,14:45:00,,2025-04-13,19,6
20992,19:15:00,,2025-07-18,9,38
19278,17:15:00,,2025-08-08,1,35
15774,13:30:00,,2025-06-07,2,27
5409,11:45:00,,2025-04-28,6,8
17105,12:00:00,,2025-06-28,5,31
1523,13:30:00,,2025-05-29,6,2
7222,14:15:00,,2025-05-03,6,11
15088,21:45:00,,2025-07-02,12,25
19712,19:00:00,,2025-07-25,16,35
17685,18:00:00,,2025-07-29,1,31
2011,15:00:00,,2025-05-09,10,3
9926,14:00:00,,2025-06-15,22,15
2971,12:45:00,,2025-05-12,4,5
7380,10:00:00,,2025-05-07,12,11
8127,16:45:00,,2025-04-20,14,12
17202,14:30:00,,2025-07-27,10,31
2925,16:30:00,,2025-04-22,4,5
18889,10:00:00,,2025-07-18,7,34
15818,15:30:00,,2025-07-04,2,27
17453,13:30:00,,2025-07-12,4,31
18235,15:15:00,,2025-07-21,17,33
586,11:15:00,,2025-05-01,19,1
10102,14:45:00,,2025-06-17,6,16
7708,19:15:00,,2025-04-21,19,11
10118,13:45:00,,2025-05-21,8,16
10839,18:00:00,,2025-06-05,1,18
19662,10:15:00,,2025-07-09,16,35
6348,18:45:00,,2025-05-14,23,9
13930,19:15:00,,2025-06-22,12,23
19875,14:30:00,,2025-07-05,13,35
12237,18:30:00,,2025-06-15,4,20
1698,11:45:00,,2025-05-22,20,3
19136,19:30:00,,2025-06-30,6,34
20853,11:30:00,,2025-08-17,3,37
17606,17:30:00,,2025-06-26,1,31
16840,15:00:00,,2025-07-12,8,29
1999,11:45:00,,2025-05-03,10,3
645,20:00:00,,2025-05-06,23,1
3832,21:15:00,,2025-05-09,14,6
6551,19:00:00,,2025-05-21,19,10
2907,12:45:00,,2025-04-17,4,5
19887,09:00:00,,2025-07-09,13,35
7144,11:00:00,,2025-05-21,21,11
1654,19:15:00,,2025-06-14,3,2
7797,10:15:00,,2025-05-29,19,11
17023,21:45:00,,2025-07-23,21,30
9432,16:15:00,,2025-04-12,12,14
2115,17:45:00,,2025-05-19,22,3
7121,21:45:00,,2025-05-13,21,11
18049,13:45:00,,2025-06-22,19,32
12902,09:00:00,,2025-06-07,14,21
5738,14:15:00,,2025-05-22,17,9
7191,11:30:00,,2025-04-21,6,11
20847,20:15:00,,2025-08-14,3,37
505,10:15:00,,2025-05-10,19,0
15359,13:15:00,,2025-06-27,8,26
898,11:45:00,,2025-06-02,1,1
18138,15:30:00,,2025-08-01,19,32
3264,19:30:00,,2025-04-21,13,5
13116,09:45:00,,2025-05-10,4,21
2378,14:30:00,,2025-05-23,7,4
2982,21:30:00,,2025-05-15,4,5
17411,09:45:00,,2025-08-04,21,31
6842,13:15:00,,2025-05-02,12,10
18612,14:45:00,,2025-07-02,13,33
18293,19:45:00,,2025-06-28,20,33
3437,09:00:00,,2025-04-04,23,5
15481,10:30:00,,2025-07-02,23,26
6103,21:00:00,,2025-05-12,4,9
19490,21:15:00,,2025-07-29,20,35
2258,14:00:00,,2025-05-29,8,4
2292,12:30:00,,2025-06-14,8,4
12262,17:00:00,,2025-06-22,4,20
12394,19:30:00,,2025-05-09,5,20
1534,20:15:00,,2025-06-07,6,2
1149,21:00:00,,2025-06-12,11,2
9793,16:00:00,,2025-06-17,21,15
4246,15:00:00,,2025-05-11,2,6
4761,13:00:00,,2025-04-13,23,7
22161,09:30:00,,2025-09-01,3,40
9584,13:15:00,,2025-06-08,13,15
1869,17:30:00,,2025-05-27,7,3
20484,10:45:00,,2025-08-03,7,37
22149,15:00:00,,2025-08-27,3,40
20679,13:15:00,,2025-07-15,5,37
1992,21:45:00,,2025-06-11,12,3
3338,21:15:00,,2025-05-17,13,5
11942,15:15:00,,2025-06-03,5,19
14865,19:15:00,,2025-06-27,11,25
20893,14:15:00,,2025-07-23,7,38
8444,15:15:00,,2025-05-23,10,13
14434,17:15:00,,2025-06-06,21,24
3354,17:30:00,,2025-04-08,18,5
13049,16:45:00,,2025-05-12,9,21
12747,14:15:00,,2025-05-22,22,21
